PURCHASE_ID,PURCHASE_DATE_TIME
395548995,4/7/2020 22:41:38.0
395549177,4/7/2020 22:43:11.3
395549207,4/7/2020 22:43:27.3
395549251,4/7/2020 22:43:49.9
395549274,4/7/2020 22:44:00.3
395549621,4/7/2020 22:46:45.0
395549627,4/7/2020 22:46:48.2
395549773,4/7/2020 22:47:56.3
395550051,4/7/2020 22:50:05.2
395550195,4/7/2020 22:51:29.7
395550319,4/7/2020 22:52:34.2
395550409,4/7/2020 22:53:19.0
395550586,4/7/2020 22:55:05.5
395550737,4/7/2020 22:56:27.3
395550757,4/7/2020 22:56:41.9
395550787,4/7/2020 22:56:59.3
395550907,4/7/2020 22:57:43.2
395550932,4/7/2020 22:58:04.3
395551032,4/7/2020 22:59:06.6
395551088,4/7/2020 22:59:40.4
395551133,4/7/2020 23:00:04.0
395551379,4/7/2020 23:02:07.4
395551480,4/7/2020 23:02:49.2
395551616,4/7/2020 23:03:56.3
395551820,4/7/2020 23:05:37.9
395551891,4/7/2020 23:06:14.6
395551937,4/7/2020 23:06:35.1
395552200,4/7/2020 23:08:49.5
395552344,4/7/2020 23:10:03.3
395552360,4/7/2020 23:10:17.7
395552421,4/7/2020 23:10:52.4
395552483,4/7/2020 23:11:26.7
395552563,4/7/2020 23:12:11.1
395552692,4/7/2020 23:13:15.9
395552875,4/7/2020 23:15:03.4
395552901,4/7/2020 23:15:20.6
395553492,4/7/2020 23:21:23.8
395553678,4/7/2020 23:23:17.7
395554004,4/7/2020 23:26:55.9
395554054,4/7/2020 23:27:29.0
395554393,4/7/2020 23:31:21.6
395554411,4/7/2020 23:31:31.6
395554423,4/7/2020 23:31:38.5
395554488,4/7/2020 23:32:14.4
395554631,4/7/2020 23:33:37.3
395554699,4/7/2020 23:34:24.2
395554734,4/7/2020 23:34:48.0
395554879,4/7/2020 23:36:19.8
395554980,4/7/2020 23:37:54.8
395555151,4/7/2020 23:39:53.7
395555314,4/7/2020 23:41:46.0
395555375,4/7/2020 23:42:39.2
395555403,4/7/2020 23:43:08.5
395555444,4/7/2020 23:43:42.0
395555929,4/7/2020 23:49:56.8
395555934,4/7/2020 23:49:58.0
395556070,4/7/2020 23:52:03.2
395556113,4/7/2020 23:52:47.7
395556163,4/7/2020 23:53:17.2
395556332,4/7/2020 23:55:42.8
395556456,4/7/2020 23:57:17.2
395556601,4/7/2020 23:59:27.2
395556756,4/8/2020 0:00:57.5
395557185,4/8/2020 0:03:32.1
395557628,4/8/2020 0:05:52.3
395557685,4/8/2020 0:06:10.9
395558383,4/8/2020 0:10:19.2
395558691,4/8/2020 0:12:05.8
395558720,4/8/2020 0:12:20.3
395559069,4/8/2020 0:14:49.6
395559102,4/8/2020 0:15:03.7
395559491,4/8/2020 0:17:42.7
395559524,4/8/2020 0:17:59.2
395559534,4/8/2020 0:18:04.3
395559641,4/8/2020 0:18:53.8
395559684,4/8/2020 0:19:11.5
395559964,4/8/2020 0:21:12.4
395560487,4/8/2020 0:25:09.8
395560853,4/8/2020 0:27:46.8
395561326,4/8/2020 0:31:18.1
395561390,4/8/2020 0:31:45.4
395561451,4/8/2020 0:32:16.2
395561555,4/8/2020 0:33:08.1
395561680,4/8/2020 0:34:05.8
395561726,4/8/2020 0:34:36.1
395561758,4/8/2020 0:34:51.2
395562285,4/8/2020 0:39:02.2
395562337,4/8/2020 0:39:29.2
395562755,4/8/2020 0:43:08.8
395563608,4/8/2020 0:51:24.6
395564998,4/8/2020 1:05:08.5
395565007,4/8/2020 1:05:15.8
395565080,4/8/2020 1:06:04.8
395565155,4/8/2020 1:06:48.7
395565307,4/8/2020 1:08:25.9
395565601,4/8/2020 1:11:19.8
395566030,4/8/2020 1:15:36.7
395566589,4/8/2020 1:21:35.2
395566759,4/8/2020 1:23:17.3
395567262,4/8/2020 1:28:03.1
395567325,4/8/2020 1:28:38.9
395567390,4/8/2020 1:29:16.9
395567725,4/8/2020 1:32:30.8
395568009,4/8/2020 1:35:35.2
395568118,4/8/2020 1:36:43.7
395568239,4/8/2020 1:37:58.8
395569201,4/8/2020 1:48:49.0
395574251,4/8/2020 2:17:18.1
395577856,4/8/2020 2:29:07.9
395578102,4/8/2020 2:29:55.5
395579097,4/8/2020 2:33:08.3
395579434,4/8/2020 2:34:11.0
395580463,4/8/2020 2:37:36.8
395589164,4/8/2020 3:06:35.0
395589270,4/8/2020 3:06:57.5
395590007,4/8/2020 3:09:13.0
395590850,4/8/2020 3:11:35.8
395591760,4/8/2020 3:14:17.7
395591828,4/8/2020 3:14:30.3
395594421,4/8/2020 3:22:11.5
395595737,4/8/2020 3:25:59.3
395596730,4/8/2020 3:28:49.6
395597439,4/8/2020 3:30:44.5
395598194,4/8/2020 3:32:46.6
395598214,4/8/2020 3:32:49.8
395600988,4/8/2020 3:40:02.2
395602122,4/8/2020 3:42:58.7
395604387,4/8/2020 3:48:24.1
395605961,4/8/2020 3:52:14.9
395606139,4/8/2020 3:52:41.4
395609387,4/8/2020 4:00:23.6
395610390,4/8/2020 4:02:26.8
395613592,4/8/2020 4:08:55.4
395613728,4/8/2020 4:09:12.4
395615538,4/8/2020 4:12:56.9
395616977,4/8/2020 4:15:49.0
395624113,4/8/2020 4:29:44.3
395631044,4/8/2020 4:42:35.1
395634458,4/8/2020 4:48:46.9
395635590,4/8/2020 4:50:41.0
395636419,4/8/2020 4:52:06.1
395636665,4/8/2020 4:52:30.8
395637497,4/8/2020 4:54:01.1
395648679,4/8/2020 5:12:38.7
395653564,4/8/2020 5:21:02.3
395654463,4/8/2020 5:22:35.1
395655017,4/8/2020 5:23:36.2
395658361,4/8/2020 5:29:09.6
395659614,4/8/2020 5:31:15.6
395661543,4/8/2020 5:34:28.4
395663253,4/8/2020 5:37:28.6
395667318,4/8/2020 5:44:06.0
395667826,4/8/2020 5:44:56.0
395668374,4/8/2020 5:45:50.8
395673571,4/8/2020 5:54:11.2
395674241,4/8/2020 5:55:15.3
395675225,4/8/2020 5:56:57.9
395676736,4/8/2020 5:59:23.1
395680580,4/8/2020 6:05:02.2
395682120,4/8/2020 6:07:17.7
395682446,4/8/2020 6:07:45.0
395682515,4/8/2020 6:07:50.9
395684016,4/8/2020 6:10:04.1
395685554,4/8/2020 6:12:19.5
395689868,4/8/2020 6:18:33.7
395691798,4/8/2020 6:21:20.4
395691838,4/8/2020 6:21:23.5
395692362,4/8/2020 6:22:10.2
395695906,4/8/2020 6:27:11.1
395696495,4/8/2020 6:28:02.9
395697747,4/8/2020 6:29:46.8
395699163,4/8/2020 6:31:40.0
395700488,4/8/2020 6:33:31.1
395700872,4/8/2020 6:34:01.9
395701331,4/8/2020 6:34:40.4
395702565,4/8/2020 6:36:24.6
395707659,4/8/2020 6:43:14.7
395707746,4/8/2020 6:43:20.6
395708976,4/8/2020 6:44:56.7
395709580,4/8/2020 6:45:39.1
395709666,4/8/2020 6:45:46.3
395710848,4/8/2020 6:47:17.4
395711140,4/8/2020 6:47:39.0
395712019,4/8/2020 6:48:41.9
395712067,4/8/2020 6:48:45.0
395712357,4/8/2020 6:49:05.7
395713675,4/8/2020 6:50:43.6
395714521,4/8/2020 6:51:46.8
395714811,4/8/2020 6:52:11.0
395714917,4/8/2020 6:52:20.4
395716204,4/8/2020 6:54:02.0
395716747,4/8/2020 6:54:44.8
395717202,4/8/2020 6:55:19.4
395719460,4/8/2020 6:58:13.5
395720135,4/8/2020 6:59:04.5
395720168,4/8/2020 6:59:07.4
395720357,4/8/2020 6:59:22.3
395720547,4/8/2020 6:59:36.6
395720855,4/8/2020 6:59:59.2
395722985,4/8/2020 7:02:34.0
395723616,4/8/2020 7:03:23.4
395723847,4/8/2020 7:03:43.5
395724814,4/8/2020 7:04:54.9
395725215,4/8/2020 7:05:26.0
395725471,4/8/2020 7:05:44.1
395726769,4/8/2020 7:07:18.9
395726993,4/8/2020 7:07:37.1
395727680,4/8/2020 7:08:23.3
395728027,4/8/2020 7:08:49.2
395728961,4/8/2020 7:09:58.9
395729953,4/8/2020 7:11:12.7
395730357,4/8/2020 7:11:42.0
395730414,4/8/2020 7:11:46.0
395730932,4/8/2020 7:12:25.9
395731076,4/8/2020 7:12:36.1
395731254,4/8/2020 7:12:48.9
395731358,4/8/2020 7:12:55.3
395731468,4/8/2020 7:13:02.7
395731827,4/8/2020 7:13:27.7
395731864,4/8/2020 7:13:31.0
395731914,4/8/2020 7:13:34.4
395731951,4/8/2020 7:13:36.8
395732152,4/8/2020 7:13:50.4
395733025,4/8/2020 7:14:52.1
395733203,4/8/2020 7:15:02.6
395733393,4/8/2020 7:15:16.4
395733916,4/8/2020 7:15:54.2
395734376,4/8/2020 7:16:26.6
395736321,4/8/2020 7:18:42.6
395737473,4/8/2020 7:19:59.8
395737958,4/8/2020 7:20:34.0
395738026,4/8/2020 7:20:39.0
395738083,4/8/2020 7:20:42.2
395738129,4/8/2020 7:20:45.9
395738565,4/8/2020 7:21:14.1
395740036,4/8/2020 7:22:57.1
395740432,4/8/2020 7:23:25.0
395740615,4/8/2020 7:23:37.2
395741436,4/8/2020 7:24:35.0
395741785,4/8/2020 7:24:57.6
395741905,4/8/2020 7:25:05.4
395742208,4/8/2020 7:25:26.5
395742844,4/8/2020 7:26:10.7
395742968,4/8/2020 7:26:17.7
395743248,4/8/2020 7:26:37.1
395744696,4/8/2020 7:28:20.0
395745123,4/8/2020 7:28:48.4
395745710,4/8/2020 7:29:27.0
395745973,4/8/2020 7:29:44.7
395746001,4/8/2020 7:29:46.6
395746376,4/8/2020 7:30:16.9
395746390,4/8/2020 7:30:17.5
395746471,4/8/2020 7:30:23.3
395746673,4/8/2020 7:30:36.6
395747346,4/8/2020 7:31:24.3
395747418,4/8/2020 7:31:30.2
395748370,4/8/2020 7:32:31.2
395748829,4/8/2020 7:33:07.7
395749163,4/8/2020 7:33:29.7
395749572,4/8/2020 7:33:58.6
395750064,4/8/2020 7:34:33.9
395750134,4/8/2020 7:34:38.7
395750157,4/8/2020 7:34:40.0
395750410,4/8/2020 7:34:57.6
395750721,4/8/2020 7:35:18.8
395750953,4/8/2020 7:35:34.5
395751055,4/8/2020 7:35:42.2
395751678,4/8/2020 7:36:23.9
395751730,4/8/2020 7:36:27.0
395751893,4/8/2020 7:36:38.9
395751899,4/8/2020 7:36:39.4
395751966,4/8/2020 7:36:43.5
395753000,4/8/2020 7:37:57.5
395753294,4/8/2020 7:38:16.2
395753396,4/8/2020 7:38:22.1
395753425,4/8/2020 7:38:23.9
395753590,4/8/2020 7:38:33.2
395754130,4/8/2020 7:39:07.1
395755509,4/8/2020 7:40:35.9
395755792,4/8/2020 7:40:54.9
395756413,4/8/2020 7:41:35.5
395758485,4/8/2020 7:43:45.9
395758760,4/8/2020 7:44:02.5
395759747,4/8/2020 7:45:04.4
395759960,4/8/2020 7:45:18.3
395760081,4/8/2020 7:45:26.3
395760758,4/8/2020 7:46:10.8
395760782,4/8/2020 7:46:12.5
395761127,4/8/2020 7:46:36.0
395761554,4/8/2020 7:47:03.7
395761595,4/8/2020 7:47:07.1
395762129,4/8/2020 7:47:41.7
395762217,4/8/2020 7:47:48.0
395762556,4/8/2020 7:48:10.4
395763463,4/8/2020 7:49:12.6
395763502,4/8/2020 7:49:14.9
395764165,4/8/2020 7:49:58.7
395764226,4/8/2020 7:50:02.6
395765020,4/8/2020 7:50:54.4
395765204,4/8/2020 7:51:06.9
395766278,4/8/2020 7:52:19.4
395766842,4/8/2020 7:52:58.1
395767241,4/8/2020 7:53:22.7
395767759,4/8/2020 7:53:58.6
395767936,4/8/2020 7:54:12.6
395768356,4/8/2020 7:54:42.7
395768810,4/8/2020 7:55:15.4
395769540,4/8/2020 7:56:07.6
395770058,4/8/2020 7:56:44.6
395771454,4/8/2020 7:58:21.5
395771471,4/8/2020 7:58:22.8
395771609,4/8/2020 7:58:33.6
395772827,4/8/2020 8:00:01.4
395773417,4/8/2020 8:00:39.8
395773956,4/8/2020 8:01:14.2
395774043,4/8/2020 8:01:19.5
395774123,4/8/2020 8:01:26.0
395774462,4/8/2020 8:01:48.1
395775195,4/8/2020 8:02:37.8
395775655,4/8/2020 8:03:08.3
395775895,4/8/2020 8:03:23.8
395776623,4/8/2020 8:04:09.4
395776651,4/8/2020 8:04:12.5
395776829,4/8/2020 8:04:24.6
395776870,4/8/2020 8:04:26.8
395777179,4/8/2020 8:04:47.7
395777253,4/8/2020 8:04:53.0
395777353,4/8/2020 8:04:58.7
395778343,4/8/2020 8:06:01.4
395778408,4/8/2020 8:06:05.9
395778863,4/8/2020 8:06:34.6
395779052,4/8/2020 8:06:46.6
395779963,4/8/2020 8:07:49.4
395780076,4/8/2020 8:07:56.9
395780265,4/8/2020 8:08:09.4
395780375,4/8/2020 8:08:17.1
395780832,4/8/2020 8:08:49.2
395780902,4/8/2020 8:08:54.4
395781116,4/8/2020 8:09:08.6
395781523,4/8/2020 8:09:35.0
395781680,4/8/2020 8:09:44.0
395781748,4/8/2020 8:09:49.3
395782224,4/8/2020 8:10:19.9
395782300,4/8/2020 8:10:24.7
395783430,4/8/2020 8:11:38.5
395783469,4/8/2020 8:11:41.0
395783949,4/8/2020 8:12:13.5
395784124,4/8/2020 8:12:25.3
395784224,4/8/2020 8:12:32.5
395784311,4/8/2020 8:12:38.0
395784313,4/8/2020 8:12:38.1
395784504,4/8/2020 8:12:50.2
395784865,4/8/2020 8:13:13.8
395785162,4/8/2020 8:13:34.6
395785625,4/8/2020 8:14:05.6
395785776,4/8/2020 8:14:15.7
395785856,4/8/2020 8:14:20.9
395786109,4/8/2020 8:14:38.8
395786303,4/8/2020 8:14:52.5
395786653,4/8/2020 8:15:14.6
395787496,4/8/2020 8:16:11.4
395787700,4/8/2020 8:16:23.4
395787874,4/8/2020 8:16:35.4
395788145,4/8/2020 8:16:53.5
395788653,4/8/2020 8:17:29.6
395788772,4/8/2020 8:17:36.5
395788936,4/8/2020 8:17:47.0
395789170,4/8/2020 8:18:03.2
395789268,4/8/2020 8:18:09.4
395789851,4/8/2020 8:18:49.0
395789874,4/8/2020 8:18:51.2
395790236,4/8/2020 8:19:14.1
395790401,4/8/2020 8:19:26.2
395790432,4/8/2020 8:19:28.1
395790510,4/8/2020 8:19:33.4
395790552,4/8/2020 8:19:36.8
395791151,4/8/2020 8:20:16.8
395791439,4/8/2020 8:20:35.6
395792335,4/8/2020 8:21:33.0
395792509,4/8/2020 8:21:42.2
395792745,4/8/2020 8:21:58.8
395793180,4/8/2020 8:22:25.0
395793751,4/8/2020 8:23:03.1
395794165,4/8/2020 8:23:30.5
395794246,4/8/2020 8:23:35.6
395794420,4/8/2020 8:23:47.1
395794965,4/8/2020 8:24:18.7
395795060,4/8/2020 8:24:24.7
395795410,4/8/2020 8:24:47.8
395795470,4/8/2020 8:24:51.9
395796159,4/8/2020 8:25:37.4
395797289,4/8/2020 8:26:46.7
395797450,4/8/2020 8:26:57.8
395797465,4/8/2020 8:26:58.7
395797752,4/8/2020 8:27:17.6
395798016,4/8/2020 8:27:35.1
395798702,4/8/2020 8:28:21.1
395798871,4/8/2020 8:28:33.0
395799020,4/8/2020 8:28:42.0
395799196,4/8/2020 8:28:54.0
395799480,4/8/2020 8:29:13.1
395799968,4/8/2020 8:29:48.6
395800078,4/8/2020 8:29:56.2
395800215,4/8/2020 8:30:05.0
395800761,4/8/2020 8:30:42.4
395801429,4/8/2020 8:31:28.5
395802134,4/8/2020 8:32:13.7
395802219,4/8/2020 8:32:19.1
395802266,4/8/2020 8:32:22.5
395802998,4/8/2020 8:33:11.6
395803528,4/8/2020 8:33:44.5
395803659,4/8/2020 8:33:53.6
395803816,4/8/2020 8:34:04.4
395804059,4/8/2020 8:34:18.6
395804337,4/8/2020 8:34:36.9
395804723,4/8/2020 8:35:02.0
395805122,4/8/2020 8:35:26.8
395805257,4/8/2020 8:35:36.1
395805270,4/8/2020 8:35:36.6
395805690,4/8/2020 8:36:03.2
395805777,4/8/2020 8:36:09.5
395806763,4/8/2020 8:37:11.3
395806792,4/8/2020 8:37:13.2
395806912,4/8/2020 8:37:20.4
395806949,4/8/2020 8:37:23.7
395807255,4/8/2020 8:37:42.6
395807372,4/8/2020 8:37:49.8
395807488,4/8/2020 8:37:56.3
395807497,4/8/2020 8:37:56.7
395807891,4/8/2020 8:38:20.7
395808094,4/8/2020 8:38:33.4
395808803,4/8/2020 8:39:21.3
395809488,4/8/2020 8:40:04.0
395810428,4/8/2020 8:41:05.5
395810812,4/8/2020 8:41:30.6
395811047,4/8/2020 8:41:43.7
395811180,4/8/2020 8:41:52.4
395811295,4/8/2020 8:42:00.7
395811355,4/8/2020 8:42:05.2
395812856,4/8/2020 8:43:43.5
395813102,4/8/2020 8:43:59.5
395813178,4/8/2020 8:44:04.2
395813222,4/8/2020 8:44:07.0
395813630,4/8/2020 8:44:33.6
395814297,4/8/2020 8:45:16.7
395814505,4/8/2020 8:45:28.9
395815937,4/8/2020 8:47:00.3
395816015,4/8/2020 8:47:05.2
395817094,4/8/2020 8:48:12.8
395817514,4/8/2020 8:48:40.9
395817874,4/8/2020 8:49:04.3
395820393,4/8/2020 8:51:52.3
395820515,4/8/2020 8:51:59.5
395820803,4/8/2020 8:52:19.9
395821120,4/8/2020 8:52:41.2
395822016,4/8/2020 8:53:39.1
395822657,4/8/2020 8:54:21.3
395822882,4/8/2020 8:54:36.8
395823300,4/8/2020 8:55:08.3
395823748,4/8/2020 8:55:39.3
395824016,4/8/2020 8:55:55.5
395824622,4/8/2020 8:56:35.4
395824779,4/8/2020 8:56:46.0
395825026,4/8/2020 8:57:01.4
395825683,4/8/2020 8:57:47.1
395826046,4/8/2020 8:58:09.8
395826244,4/8/2020 8:58:23.8
395826340,4/8/2020 8:58:30.6
395826997,4/8/2020 8:59:13.4
395827548,4/8/2020 8:59:48.1
395828106,4/8/2020 9:00:25.5
395828193,4/8/2020 9:00:31.4
395829020,4/8/2020 9:01:28.9
395830165,4/8/2020 9:02:41.3
395830433,4/8/2020 9:02:58.0
395830513,4/8/2020 9:03:02.8
395831617,4/8/2020 9:04:08.4
395831742,4/8/2020 9:04:16.6
395831951,4/8/2020 9:04:30.4
395832050,4/8/2020 9:04:35.7
395832275,4/8/2020 9:04:48.4
395832283,4/8/2020 9:04:48.8
395832680,4/8/2020 9:05:16.1
395833155,4/8/2020 9:05:48.5
395833576,4/8/2020 9:06:18.0
395834472,4/8/2020 9:07:13.1
395834734,4/8/2020 9:07:28.9
395834916,4/8/2020 9:07:39.9
395834981,4/8/2020 9:07:44.9
395834995,4/8/2020 9:07:45.9
395836271,4/8/2020 9:09:04.0
395836573,4/8/2020 9:09:21.8
395836909,4/8/2020 9:09:43.8
395837020,4/8/2020 9:09:52.3
395837093,4/8/2020 9:09:57.1
395837134,4/8/2020 9:09:59.7
395837206,4/8/2020 9:10:04.9
395837498,4/8/2020 9:10:24.5
395837811,4/8/2020 9:10:45.0
395837953,4/8/2020 9:10:55.6
395838253,4/8/2020 9:11:15.7
395838548,4/8/2020 9:11:35.0
395838624,4/8/2020 9:11:40.4
395838822,4/8/2020 9:11:53.5
395838901,4/8/2020 9:11:57.3
395839602,4/8/2020 9:12:42.2
395839860,4/8/2020 9:12:58.6
395840020,4/8/2020 9:13:08.7
395840044,4/8/2020 9:13:10.0
395840179,4/8/2020 9:13:19.2
395840672,4/8/2020 9:13:51.8
395840759,4/8/2020 9:13:57.3
395841043,4/8/2020 9:14:14.8
395841203,4/8/2020 9:14:24.5
395841574,4/8/2020 9:14:47.1
395841847,4/8/2020 9:15:06.0
395842079,4/8/2020 9:15:21.1
395842590,4/8/2020 9:15:51.3
395842788,4/8/2020 9:16:03.6
395843813,4/8/2020 9:17:10.2
395845190,4/8/2020 9:18:39.5
395845427,4/8/2020 9:18:53.8
395845665,4/8/2020 9:19:10.0
395845851,4/8/2020 9:19:24.1
395846080,4/8/2020 9:19:37.6
395846143,4/8/2020 9:19:42.2
395847056,4/8/2020 9:20:40.7
395847973,4/8/2020 9:21:39.6
395848246,4/8/2020 9:21:56.4
395848308,4/8/2020 9:22:00.2
395848447,4/8/2020 9:22:09.0
395848477,4/8/2020 9:22:11.3
395849322,4/8/2020 9:23:06.0
395849448,4/8/2020 9:23:13.4
395849459,4/8/2020 9:23:14.1
395850002,4/8/2020 9:23:48.5
395850207,4/8/2020 9:24:01.7
395850899,4/8/2020 9:24:48.8
395851437,4/8/2020 9:25:20.0
395851548,4/8/2020 9:25:27.3
395853122,4/8/2020 9:27:10.2
395853831,4/8/2020 9:27:54.7
395854497,4/8/2020 9:28:37.6
395855013,4/8/2020 9:29:12.1
395855244,4/8/2020 9:29:26.0
395855381,4/8/2020 9:29:34.8
395856464,4/8/2020 9:30:45.9
395856658,4/8/2020 9:31:00.0
395857347,4/8/2020 9:31:45.8
395857994,4/8/2020 9:32:24.4
395858047,4/8/2020 9:32:27.7
395858094,4/8/2020 9:32:31.2
395858282,4/8/2020 9:32:43.4
395858542,4/8/2020 9:33:02.7
395859484,4/8/2020 9:34:02.9
395859528,4/8/2020 9:34:05.9
395859606,4/8/2020 9:34:11.0
395860233,4/8/2020 9:34:48.9
395860529,4/8/2020 9:35:06.8
395860706,4/8/2020 9:35:19.1
395860837,4/8/2020 9:35:26.8
395861520,4/8/2020 9:36:12.8
395862613,4/8/2020 9:37:23.2
395862972,4/8/2020 9:37:48.1
395863232,4/8/2020 9:38:06.8
395863248,4/8/2020 9:38:07.9
395863254,4/8/2020 9:38:08.3
395863713,4/8/2020 9:38:36.4
395863727,4/8/2020 9:38:37.5
395863732,4/8/2020 9:38:37.6
395864021,4/8/2020 9:38:56.1
395865184,4/8/2020 9:40:09.3
395865689,4/8/2020 9:40:41.2
395865756,4/8/2020 9:40:45.3
395865804,4/8/2020 9:40:47.8
395865943,4/8/2020 9:40:56.3
395866007,4/8/2020 9:41:00.9
395866018,4/8/2020 9:41:01.6
395866845,4/8/2020 9:41:52.1
395866927,4/8/2020 9:41:58.1
395867189,4/8/2020 9:42:16.1
395867607,4/8/2020 9:42:41.8
395868211,4/8/2020 9:43:19.2
395869115,4/8/2020 9:44:14.1
395869242,4/8/2020 9:44:22.6
395870208,4/8/2020 9:45:21.1
395870310,4/8/2020 9:45:27.2
395870369,4/8/2020 9:45:31.0
395870496,4/8/2020 9:45:40.1
395870628,4/8/2020 9:45:49.0
395870937,4/8/2020 9:46:07.7
395870983,4/8/2020 9:46:10.9
395871151,4/8/2020 9:46:22.5
395871239,4/8/2020 9:46:28.1
395872034,4/8/2020 9:47:21.0
395872287,4/8/2020 9:47:38.4
395872650,4/8/2020 9:48:01.3
395873433,4/8/2020 9:48:53.7
395873762,4/8/2020 9:49:16.6
395874561,4/8/2020 9:50:08.3
395874913,4/8/2020 9:50:29.3
395875369,4/8/2020 9:50:59.1
395875531,4/8/2020 9:51:12.4
395875596,4/8/2020 9:51:15.1
395875840,4/8/2020 9:51:30.6
395876232,4/8/2020 9:51:56.6
395876490,4/8/2020 9:52:11.3
395877090,4/8/2020 9:52:50.8
395877575,4/8/2020 9:53:22.2
395878079,4/8/2020 9:53:54.5
395878107,4/8/2020 9:53:56.6
395878194,4/8/2020 9:54:03.2
395878241,4/8/2020 9:54:06.0
395878323,4/8/2020 9:54:11.4
395878416,4/8/2020 9:54:17.1
395878767,4/8/2020 9:54:39.3
395879218,4/8/2020 9:55:09.5
395879673,4/8/2020 9:55:40.6
395879677,4/8/2020 9:55:40.7
395879848,4/8/2020 9:55:51.4
395880098,4/8/2020 9:56:06.9
395880534,4/8/2020 9:56:34.6
395880612,4/8/2020 9:56:39.6
395881317,4/8/2020 9:57:23.9
395881469,4/8/2020 9:57:33.0
395882008,4/8/2020 9:58:06.9
395882086,4/8/2020 9:58:11.5
395883087,4/8/2020 9:59:16.9
395883200,4/8/2020 9:59:24.8
395883748,4/8/2020 10:00:01.7
395884561,4/8/2020 10:00:55.2
395884928,4/8/2020 10:01:15.7
395884956,4/8/2020 10:01:17.1
395885040,4/8/2020 10:01:22.0
395885046,4/8/2020 10:01:22.5
395885285,4/8/2020 10:01:37.4
395885489,4/8/2020 10:01:50.3
395885957,4/8/2020 10:02:20.5
395885958,4/8/2020 10:02:20.5
395886119,4/8/2020 10:02:29.3
395886124,4/8/2020 10:02:29.8
395886271,4/8/2020 10:02:38.5
395886806,4/8/2020 10:03:08.9
395886895,4/8/2020 10:03:15.1
395888003,4/8/2020 10:04:22.3
395888606,4/8/2020 10:04:58.0
395889033,4/8/2020 10:05:23.7
395889462,4/8/2020 10:05:50.7
395889775,4/8/2020 10:06:10.5
395890764,4/8/2020 10:07:10.0
395890933,4/8/2020 10:07:20.7
395891115,4/8/2020 10:07:32.8
395891519,4/8/2020 10:08:00.6
395892985,4/8/2020 10:09:42.4
395893026,4/8/2020 10:09:45.2
395893211,4/8/2020 10:09:57.7
395893949,4/8/2020 10:10:45.9
395894072,4/8/2020 10:10:53.3
395894858,4/8/2020 10:11:47.0
395894967,4/8/2020 10:11:53.9
395895045,4/8/2020 10:11:59.0
395895138,4/8/2020 10:12:05.6
395895332,4/8/2020 10:12:16.5
395895455,4/8/2020 10:12:24.7
395895508,4/8/2020 10:12:27.8
395895536,4/8/2020 10:12:29.4
395895607,4/8/2020 10:12:34.5
395895697,4/8/2020 10:12:40.6
395895751,4/8/2020 10:12:44.7
395895778,4/8/2020 10:12:47.5
395895964,4/8/2020 10:12:58.2
395896636,4/8/2020 10:13:41.2
395896648,4/8/2020 10:13:42.0
395896667,4/8/2020 10:13:43.6
395896689,4/8/2020 10:13:50.8
395896811,4/8/2020 10:13:57.0
395896990,4/8/2020 10:14:06.3
395897341,4/8/2020 10:14:29.4
395897611,4/8/2020 10:14:46.8
395897663,4/8/2020 10:14:50.7
395897807,4/8/2020 10:14:59.9
395898033,4/8/2020 10:15:13.8
395898335,4/8/2020 10:15:33.6
395898417,4/8/2020 10:15:38.4
395899094,4/8/2020 10:16:25.7
395899322,4/8/2020 10:16:39.2
395899636,4/8/2020 10:17:00.5
395899839,4/8/2020 10:17:13.1
395899928,4/8/2020 10:17:18.3
395900143,4/8/2020 10:17:31.7
395900166,4/8/2020 10:17:33.8
395900605,4/8/2020 10:18:02.5
395901034,4/8/2020 10:18:29.0
395901150,4/8/2020 10:18:37.0
395901291,4/8/2020 10:18:46.0
395901643,4/8/2020 10:19:08.6
395902010,4/8/2020 10:19:33.4
395902845,4/8/2020 10:20:25.0
395903229,4/8/2020 10:20:50.4
395903375,4/8/2020 10:20:59.9
395903488,4/8/2020 10:21:07.5
395903522,4/8/2020 10:21:09.7
395904097,4/8/2020 10:21:45.5
395905384,4/8/2020 10:23:09.4
395905478,4/8/2020 10:23:15.9
395905566,4/8/2020 10:23:21.7
395905699,4/8/2020 10:23:30.0
395905768,4/8/2020 10:23:34.0
395906040,4/8/2020 10:23:49.4
395906103,4/8/2020 10:23:53.6
395906629,4/8/2020 10:24:27.0
395906974,4/8/2020 10:24:46.6
395907094,4/8/2020 10:24:54.5
395907566,4/8/2020 10:25:23.7
395909422,4/8/2020 10:27:34.8
395909926,4/8/2020 10:28:09.8
395910027,4/8/2020 10:28:18.5
395910100,4/8/2020 10:28:23.5
395910485,4/8/2020 10:28:47.8
395910807,4/8/2020 10:29:12.6
395911675,4/8/2020 10:30:11.8
395912043,4/8/2020 10:30:37.1
395912083,4/8/2020 10:30:39.3
395912422,4/8/2020 10:31:01.2
395912598,4/8/2020 10:31:14.4
395912764,4/8/2020 10:31:26.8
395912947,4/8/2020 10:31:39.2
395913083,4/8/2020 10:31:46.8
395913294,4/8/2020 10:32:00.7
395913594,4/8/2020 10:32:19.4
395913846,4/8/2020 10:32:35.0
395914101,4/8/2020 10:32:51.1
395914201,4/8/2020 10:32:57.9
395914318,4/8/2020 10:33:07.0
395914486,4/8/2020 10:33:17.9
